l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
1968,1396,1397,225000,,,50,,RTE,,2208,,,,,6310283,'SRID=4326;LINESTRING(6.3580224397334 45.2841968517802,6.37575534890085 45.2709010171433)'
1969,832,1398,225000,,,50,,RTE,,9678,,,,,6310287,'SRID=4326;LINESTRING(6.58357456326408 45.2053353639365,6.47651253736138 45.2100313447781)'
1970,1399,832,225000,,,50,,RTE,,10457,,,,,6310288,'SRID=4326;LINESTRING(6.71224844105875 45.2147584990645,6.58357456326408 45.2053353639365)'
1971,1130,1400,400000,,,50,,RTE,,83996,,,,,6326757,'SRID=4326;LINESTRING(2.25002204788181 49.9396359444833,2.25900627178098 49.2175806691533)'
1972,1401,1402,400000,,,50,,RTE,,85632,,,,,6326758,'SRID=4326;LINESTRING(1.01234518666206 49.6571115064475,1.93027184705735 49.2879672623637)'
1973,1401,1131,400000,,,50,,RTE,,47050,,,,,6326759,'SRID=4326;LINESTRING(1.01234518666206 49.6571115064475,1.22748101560434 49.9685782323293)'
1974,1130,1400,400000,,,,,RTE,,81827,,,,,6326760,'SRID=4326;LINESTRING(2.25002204788181 49.9396359444833,2.25900627178098 49.2175806691533)'
1975,1401,1131,400000,,,50,,RTE,,47077,,,,,6326761,'SRID=4326;LINESTRING(1.01234518666206 49.6571115064475,1.22748101560434 49.9685782323293)'
1976,1400,1401,400000,,,50,,RTE,,107222,,,,,6326762,'SRID=4326;LINESTRING(2.25900627178098 49.2175806691533,1.01234518666206 49.6571115064475)'
1977,1400,1402,400000,,,50,,RTE,,28763,,,,,6326763,'SRID=4326;LINESTRING(2.25900627178098 49.2175806691533,1.93027184705735 49.2879672623637)'
1978,1400,1401,400000,,,50,,RTE,,107225,,,,,6326764,'SRID=4326;LINESTRING(2.25900627178098 49.2175806691533,1.01234518666206 49.6571115064475)'
1979,1400,1402,400000,,,50,,RTE,,28755,,,,,6326765,'SRID=4326;LINESTRING(2.25900627178098 49.2175806691533,1.93027184705735 49.2879672623637)'
1980,1130,1400,400000,,,40,,RTE,,84062,,,,,6326766,'SRID=4326;LINESTRING(2.25002204788181 49.9396359444833,2.25900627178098 49.2175806691533)'
1981,1401,1402,400000,,,50,,RTE,,85640,,,,,6326767,'SRID=4326;LINESTRING(1.01234518666206 49.6571115064475,1.93027184705735 49.2879672623637)'
1982,1403,1154,400000,,,50,,RTE,,131611,,,,,6333475,'SRID=4326;LINESTRING(4.50392290481643 46.7470064446498,5.25969059306217 45.7957588424537)'
1983,855,1403,400000,,,50,,RTE,,67224,,,,,6333477,'SRID=4326;LINESTRING(4.68724456915328 47.3261440272461,4.50392290481643 46.7470064446498)'
1984,1152,1154,400000,,,50,,RTE,,18939,,,,,6333478,'SRID=4326;LINESTRING(5.12257262482229 45.6621700963987,5.25969059306217 45.7957588424537)'
1985,1152,1154,400000,,,50,,RTE,,18696,,,,,6333479,'SRID=4326;LINESTRING(5.12257262482229 45.6621700963987,5.25969059306217 45.7957588424537)'
1986,1152,1154,400000,,,50,,RTE,,18708,,,,,6333480,'SRID=4326;LINESTRING(5.12257262482229 45.6621700963987,5.25969059306217 45.7957588424537)'
1987,1153,1154,225000,,,50,,RTE,,21187,,,,,6333481,'SRID=4326;LINESTRING(5.02327540050214 45.8384914565823,5.25969059306217 45.7957588424537)'
1988,1152,1154,400000,,,50,,RTE,,18955,,,,,6333482,'SRID=4326;LINESTRING(5.12257262482229 45.6621700963987,5.25969059306217 45.7957588424537)'
1989,855,1403,225000,,,50,,RTE,,66697,,,,,6333483,'SRID=4326;LINESTRING(4.68724456915328 47.3261440272461,4.50392290481643 46.7470064446498)'
1990,1224,1154,400000,,,50,,RTE,,56591,,,,,6333484,'SRID=4326;LINESTRING(4.68992863396612 45.818783045723,5.25969059306217 45.7957588424537)'
1991,1404,810,400000,3,2,50,,,,53497,,,,,6344557,'SRID=4326;LINESTRING(-2.08335459805291 53.0408366498615,-2.37931279997087 53.4260087928735)'
1992,1404,1405,400000,3,2,50,,,,31724,,,,,6344559,'SRID=4326;LINESTRING(-2.08335459805291 53.0408366498615,-2.12092094841259 53.2686397313523)'
1993,1405,810,400000,3,2,50,,,,33681,,,,,6344560,'SRID=4326;LINESTRING(-2.12092094841259 53.2686397313523,-2.37931279997087 53.4260087928735)'
1994,1255,1406,380000,3,3,50,,,21.355,44590,0.033333,0.333333,10.275,1.95,6353042,'SRID=4326;LINESTRING(14.9640036871951 41.8208134859429,15.3876729094885 41.5879160437955)'
1995,834,1155,400000,,,50,Albertville - Grande Île 3,RTE,,44348,,,,,6359567,'SRID=4326;LINESTRING(6.41825256504746 45.6619143291754,6.02801346336941 45.4707795266103)'
1996,853,915,225000,,,50,Chavanod - Génissiat 1,RTE,,38975,,,,,6359570,'SRID=4326;LINESTRING(5.8046262157179 46.0558905525941,6.08117812261914 45.8942987556874)'
1997,831,1233,400000,,,50,Venaus - Villarodin 1,RTE,,28632,,,,,6359579,'SRID=4326;LINESTRING(6.71524256744612 45.2127492734605,7.00849043486282 45.1623272230798)'
1998,834,1231,400000,,,50,,RTE,,171726,,,,,6359580,'SRID=4326;LINESTRING(6.41825256504746 45.6619143291754,7.93595375473599 45.2327781113073)'
1999,834,1231,400000,,,50,,RTE,,172037,,,,,6359581,'SRID=4326;LINESTRING(6.41825256504746 45.6619143291754,7.93595375473599 45.2327781113073)'
2000,1407,834,225000,,,50,,RTE,,2648,,,,,6359582,'SRID=4326;LINESTRING(6.4433924399159 45.6446953376909,6.41825256504746 45.6619143291754)'
2001,1407,834,400000,,,50,,RTE,,3292,,,,,6359583,'SRID=4326;LINESTRING(6.4433924399159 45.6446953376909,6.41825256504746 45.6619143291754)'
2002,1155,1408,225000,,,50,,RTE,,1172,,,,,6359584,'SRID=4326;LINESTRING(6.02801346336941 45.4707795266103,6.03193545423444 45.4655765171358)'
2003,1407,834,400000,,,50,,RTE,,3977,,,,,6359585,'SRID=4326;LINESTRING(6.4433924399159 45.6446953376909,6.41825256504746 45.6619143291754)'
2004,834,1155,400000,,,50,,RTE,,40772,,,,,6359586,'SRID=4326;LINESTRING(6.41825256504746 45.6619143291754,6.02801346336941 45.4707795266103)'
2005,834,1155,400000,,,50,,RTE,,40736,,,,,6359587,'SRID=4326;LINESTRING(6.41825256504746 45.6619143291754,6.02801346336941 45.4707795266103)'
2006,1396,834,225000,,,50,,RTE,,43688,,,,,6359588,'SRID=4326;LINESTRING(6.3580224397334 45.2841968517802,6.41825256504746 45.6619143291754)'
2007,1396,834,225000,,,50,,RTE,,50820,,,,,6359590,'SRID=4326;LINESTRING(6.3580224397334 45.2841968517802,6.41825256504746 45.6619143291754)'
2008,938,1409,400000,,,50,,RTE,,123577,,,,,6359637,'SRID=4326;LINESTRING(2.26037310703474 47.1019208384443,3.29504885180478 46.2731288814661)'
2009,1409,1410,400000,,,50,,RTE,,70860,,,,,6359638,'SRID=4326;LINESTRING(3.29504885180478 46.2731288814661,4.1170525349843 46.0830893260689)'
2010,893,1409,400000,,,50,,RTE,,51940,,,,,6359639,'SRID=4326;LINESTRING(3.27036430304696 45.8134625648996,3.29504885180478 46.2731288814661)'
2011,1409,1411,400000,,,50,,RTE,,85598,,,,,6359640,'SRID=4326;LINESTRING(3.29504885180478 46.2731288814661,3.21224000814459 46.9909978049537)'
2012,893,1409,400000,,,50,,RTE,,52271,,,,,6359641,'SRID=4326;LINESTRING(3.27036430304696 45.8134625648996,3.29504885180478 46.2731288814661)'
2013,1409,1410,400000,,,50,,RTE,,70831,,,,,6359642,'SRID=4326;LINESTRING(3.29504885180478 46.2731288814661,4.1170525349843 46.0830893260689)'
2014,938,1409,400000,,,50,,RTE,,123617,,,,,6359643,'SRID=4326;LINESTRING(2.26037310703474 47.1019208384443,3.29504885180478 46.2731288814661)'
2015,1412,1411,400000,,,50,,RTE,,70719,,,,,6359644,'SRID=4326;LINESTRING(2.87033400047988 47.5065756362928,3.21224000814459 46.9909978049537)'
2016,1224,1410,400000,,,50,,RTE,,57063,,,,,6359645,'SRID=4326;LINESTRING(4.68992863396612 45.818783045723,4.1170525349843 46.0830893260689)'
2017,1224,1410,400000,,,50,,RTE,,57075,,,,,6359646,'SRID=4326;LINESTRING(4.68992863396612 45.818783045723,4.1170525349843 46.0830893260689)'
2018,1412,1409,400000,,,50,,RTE,,156380,,,,,6359647,'SRID=4326;LINESTRING(2.87033400047988 47.5065756362928,3.29504885180478 46.2731288814661)'
2019,1295,1338,380000,3,,50,,,21.311,94031,,,,,6360843,'SRID=4326;LINESTRING(8.19445691460751 45.2508112143872,9.13177630431285 45.3447181616629)'
2020,1295,1338,380000,3,,50,,,21.312,94033,,,,,6360844,'SRID=4326;LINESTRING(8.19445691460751 45.2508112143872,9.13177630431285 45.3447181616629)'
2021,1270,1413,400000,,,50,,RTE,,83927,,,,,6362590,'SRID=4326;LINESTRING(4.13769569646899 48.3471169496279,4.99800789832608 48.8178620058135)'
2022,1273,1270,400000,,,50,,RTE,,26411,,,,,6362591,'SRID=4326;LINESTRING(3.91831076085691 48.5198802290011,4.13769569646899 48.3471169496279)'
2023,1413,1414,225000,,,50,,RTE,,83041,,,,,6362592,'SRID=4326;LINESTRING(4.99800789832608 48.8178620058135,4.13965783756364 48.3450695948318)'
2024,1270,1414,400000,,,50,,RTE,,366,,,,,6362593,'SRID=4326;LINESTRING(4.13769569646899 48.3471169496279,4.13965783756364 48.3450695948318)'
2025,1270,1414,400000,,,50,,RTE,,364,,,,,6362594,'SRID=4326;LINESTRING(4.13769569646899 48.3471169496279,4.13965783756364 48.3450695948318)'
2026,1415,1416,380000,3,,50,,,21.003,45742,,,,,6371739,'SRID=4326;LINESTRING(8.62293460558849 40.5766010528671,8.30599258239319 40.8437341099679)'
2027,1417,1415,380000,3,,50,,,21.002,11799,,,,,6371742,'SRID=4326;LINESTRING(8.71264253442659 40.6527083284636,8.62293460558849 40.5766010528671)'
2028,1417,1416,380000,3,3,50,,,21.001,45370,0.033333,0.333333,10.275,1.95,6372258,'SRID=4326;LINESTRING(8.71264253442659 40.6527083284636,8.30599258239319 40.8437341099679)'
2029,1417,1418,220000,3,1,50,,,22.109,91684,0.16,0.64,5.75,0.65,6377671,'SRID=4326;LINESTRING(8.71264253442659 40.6527083284636,8.6303425377311 39.8909604128114)'
2030,1419,1420,220000,3,1,50,,,22.102,20182,0.16,0.64,5.75,0.65,6388044,'SRID=4326;LINESTRING(8.91691542269151 39.3889287429898,8.99988488539893 39.2281191280159)'
2031,1421,1422,220000,3,,50,,,22.106,1376,,,,,6388045,'SRID=4326;LINESTRING(8.40356746747599 39.1956228677306,8.39937854412851 39.2053976975073)'
2032,1421,1423,220000,3,,50,,,22.107,1409,,,,,6388046,'SRID=4326;LINESTRING(8.40356746747599 39.1956228677306,8.39953532518 39.2057805721195)'
2033,1421,1424,220000,3,,50,,,22.126,2081,,,,,6388077,'SRID=4326;LINESTRING(8.40356746747599 39.1956228677306,8.41076624460327 39.2079324591438)'
2034,1421,1424,220000,3,,50,,,22.127,2129,,,,,6388078,'SRID=4326;LINESTRING(8.40356746747599 39.1956228677306,8.41076624460327 39.2079324591438)'
2035,1425,1426,220000,3,1,50,,,22.119,14657,0.16,0.64,5.75,0.65,6388193,'SRID=4326;LINESTRING(8.85775396444316 40.0106629778756,8.86590004691374 39.8868512741636)'
2036,1419,1426,220000,3,1,50,,,22.103,56598,0.16,0.64,5.75,0.65,6388194,'SRID=4326;LINESTRING(8.91691542269151 39.3889287429898,8.86590004691374 39.8868512741636)'
2037,1263,1425,220000,3,1,50,,,22.108,38860,0.16,0.64,5.75,0.65,6388197,'SRID=4326;LINESTRING(9.00069092133366 40.2444954829188,8.85775396444316 40.0106629778756)'
2038,1427,1428,220000,3,1,50,,,22.220,17938,0.16,0.64,5.75,0.65,6390517,'SRID=4326;LINESTRING(14.4709360130337 40.7554632649143,14.3629417947949 40.8079227731874)'
2039,1429,1430,220000,3,1,50,,,22.289,5284,0.16,0.64,5.75,0.65,6390518,'SRID=4326;LINESTRING(14.3254076481061 40.8758070480485,14.3568661157729 40.8391960778851)'
2040,1428,1430,220000,3,1,50,,,22.290,4703,0.16,0.64,5.75,0.65,6390519,'SRID=4326;LINESTRING(14.3629417947949 40.8079227731874,14.3568661157729 40.8391960778851)'
2041,1431,1427,220000,3,1,50,,,22.222,12343,0.16,0.64,5.75,0.65,6390520,'SRID=4326;LINESTRING(14.5825721393 40.792646134755,14.4709360130337 40.7554632649143)'
2042,1432,1115,225000,,,50,,RTE,,52747,,,,,6390583,'SRID=4326;LINESTRING(-2.68087119533664 47.6621385558824,-3.31171631644539 47.8251849249428)'
2043,1105,952,225000,,,50,,RTE,,96033,,,,,6410875,'SRID=4326;LINESTRING(-1.5561143416311 48.0929170217984,-1.87043579207246 47.286146949953)'
2044,952,1433,225000,,,50,,RTE,,24490,,,,,6410876,'SRID=4326;LINESTRING(-1.87043579207246 47.286146949953,-2.09986842337408 47.4320032344982)'
2045,952,1433,225000,,,50,,RTE,,30663,,,,,6410877,'SRID=4326;LINESTRING(-1.87043579207246 47.286146949953,-2.09986842337408 47.4320032344982)'
2046,952,1434,400000,,,50,,RTE,,55802,,,,,6410878,'SRID=4326;LINESTRING(-1.87043579207246 47.286146949953,-1.44092959349483 47.6804282844302)'
2047,952,1434,400000,,,50,,RTE,,55805,,,,,6410879,'SRID=4326;LINESTRING(-1.87043579207246 47.286146949953,-1.44092959349483 47.6804282844302)'
2048,1105,1434,400000,,,50,,RTE,,48563,,,,,6410880,'SRID=4326;LINESTRING(-1.5561143416311 48.0929170217984,-1.44092959349483 47.6804282844302)'
2049,1105,1434,400000,,,50,,RTE,,48743,,,,,6410881,'SRID=4326;LINESTRING(-1.5561143416311 48.0929170217984,-1.44092959349483 47.6804282844302)'
2050,952,1115,225000,,,50,,RTE,,130407,,,,,6410882,'SRID=4326;LINESTRING(-1.87043579207246 47.286146949953,-3.31171631644539 47.8251849249428)'
2051,1435,1264,220000,3,1,50,,,,482,0.16,0.64,5.75,0.65,6412865,'SRID=4326;LINESTRING(9.1455361243531 40.1286479510201,9.14015556574393 40.1272858622314)'
2052,1435,1264,220000,3,1,50,,,,484,0.16,0.64,5.75,0.65,6412866,'SRID=4326;LINESTRING(9.1455361243531 40.1286479510201,9.14015556574393 40.1272858622314)'
2053,1435,1264,220000,3,1,50,,,,477,0.16,0.64,5.75,0.65,6412867,'SRID=4326;LINESTRING(9.1455361243531 40.1286479510201,9.14015556574393 40.1272858622314)'
2054,1436,1420,380000,3,2,50,,,21.006,18583,0.05,0.5,6.85,1.3,6414541,'SRID=4326;LINESTRING(9.01302877388074 39.0817843949501,8.99988488539893 39.2281191280159)'
2055,1437,1420,380000,3,3,50,,,21.004,21675,0.033333,0.333333,10.275,1.95,6414543,'SRID=4326;LINESTRING(9.14711061491904 39.2973979526255,8.99988488539893 39.2281191280159)'
2056,1437,1415,380000,3,3,50,,,21.009,155512,0.033333,0.333333,10.275,1.95,6414548,'SRID=4326;LINESTRING(9.14711061491904 39.2973979526255,8.62293460558849 40.5766010528671)'
2057,1438,1420,380000,3,2,50,,,21.005,18556,0.05,0.5,6.85,1.3,6414549,'SRID=4326;LINESTRING(9.01332733232918 39.0830264029528,8.99988488539893 39.2281191280159)'
2058,1439,1106,400000,,,50,,RTE,,36155,,,,,6421049,'SRID=4326;LINESTRING(-1.57708469131328 49.476561575775,-1.36129798660691 49.2029248160482)'
2059,1439,1106,400000,,,50,,RTE,,36129,,,,,6421050,'SRID=4326;LINESTRING(-1.57708469131328 49.476561575775,-1.36129798660691 49.2029248160482)'
2060,1439,1106,400000,,,50,,RTE,,36176,,,,,6421051,'SRID=4326;LINESTRING(-1.57708469131328 49.476561575775,-1.36129798660691 49.2029248160482)'
2061,1439,1106,400000,,,50,,RTE,,36108,,,,,6421052,'SRID=4326;LINESTRING(-1.57708469131328 49.476561575775,-1.36129798660691 49.2029248160482)'
2062,119,431,380000,3,4,50,Kirchberg Süd,Amprion,,20673,0.025,0.25,13.7,2.6,69607,'SRID=4326;LINESTRING(6.45655251893853 50.8713380734833,6.2140153990158 50.943899913974)'
2063,429,431,380000,3,4,50,Kirchberg Süd,Amprion,,3765,0.025,0.25,13.7,2.6,69607,'SRID=4326;LINESTRING(6.21619298912827 50.9123618338628,6.2140153990158 50.943899913974)'
2064,430,431,380000,3,4,50,Kirchberg Süd,Amprion,,34207,0.025,0.25,13.7,2.6,69607,'SRID=4326;LINESTRING(5.91852741859707 51.148426414922,6.2140153990158 50.943899913974)'
2065,432,434,220000,3,2,50,Silz (AT) - Krün (DE) - Oberbrunn,,250;251,42197,0.08,0.32,11.5,1.3,110486,'SRID=4326;LINESTRING(10.9662584489437 47.2695305015289,11.2869439219167 47.4928625176028)'
2066,433,434,220000,3,2,50,Silz (AT) - Krün (DE) - Oberbrunn,,250;251,806,0.08,0.32,11.5,1.3,110486,'SRID=4326;LINESTRING(11.277721100358 47.4958727068203,11.2869439219167 47.4928625176028)'
2067,19,434,220000,3,2,50,Silz (AT) - Krün (DE) - Oberbrunn,,250;251,71416,0.08,0.32,11.5,1.3,110486,'SRID=4326;LINESTRING(11.2939727766244 48.0520427780619,11.2869439219167 47.4928625176028)'
2068,44,435,220000,3,2,50,302 Marzahn - Thyrow,50Hertz,302,80,0.08,0.32,11.5,1.3,241441,'SRID=4326;LINESTRING(13.5061280249068 52.4738227039188,13.5053369296479 52.4747789067655)'
2069,46,435,220000,3,2,50,302 Marzahn - Thyrow,50Hertz,302,9088,0.08,0.32,11.5,1.3,241441,'SRID=4326;LINESTRING(13.5241987812625 52.5356343208068,13.5053369296479 52.4747789067655)'
2070,45,435,220000,3,2,50,302 Marzahn - Thyrow,50Hertz,302,38914,0.08,0.32,11.5,1.3,241441,'SRID=4326;LINESTRING(13.3057533352426 52.2307818607751,13.5053369296479 52.4747789067655)'
2071,288,439,220000,3,4,50,Daxlanden - Weier,EnBW,DAXLA-KUMRA-WEIER,47488,0.04,0.16,23,2.6,339244,'SRID=4326;LINESTRING(7.91072937298184 48.501288357463,8.24975045659741 48.8491773731136)'
2072,52,439,220000,3,4,50,Daxlanden - Weier,EnBW,DAXLA-KUMRA-WEIER,19944,0.04,0.16,23,2.6,339244,'SRID=4326;LINESTRING(8.31334018942867 49.0090434774209,8.24975045659741 48.8491773731136)'
2073,438,439,220000,3,4,50,Daxlanden - Weier,EnBW,DAXLA-KUMRA-WEIER,304,0.04,0.16,23,2.6,339244,'SRID=4326;LINESTRING(8.24872907301797 48.846316555802,8.24975045659741 48.8491773731136)'
2074,23,440,220000,3,1,50,202,TenneT,202,39547,0.16,0.64,5.75,0.65,908964,'SRID=4326;LINESTRING(9.98853665499904 53.7662776782512,9.45967747872262 53.8646575042439)'
2075,402,440,220000,3,1,50,202,TenneT,202,12339,0.16,0.64,5.75,0.65,908964,'SRID=4326;LINESTRING(9.44963659025525 53.9672865006218,9.45967747872262 53.8646575042439)'
2076,26,440,220000,3,1,50,202,TenneT,202,9590,0.16,0.64,5.75,0.65,908964,'SRID=4326;LINESTRING(9.34400181356048 53.8517774981988,9.45967747872262 53.8646575042439)'
2077,32,442,380000,3,4,50,415,50Hertz,415,25886,0.025,0.25,13.7,2.6,918569,'SRID=4326;LINESTRING(11.1228546271538 50.9989090757631,11.4299065773025 50.9114464610955)'
2078,441,442,380000,3,4,50,415,50Hertz,415,3833,0.025,0.25,13.7,2.6,918569,'SRID=4326;LINESTRING(11.4703941444441 50.9303902644171,11.4299065773025 50.9114464610955)'
2079,78,442,380000,3,4,50,415,50Hertz,415,51850,0.025,0.25,13.7,2.6,918569,'SRID=4326;LINESTRING(11.6463786860412 50.5348769896165,11.4299065773025 50.9114464610955)'
2080,86,444,380000,3,4,50,Emsland West,Amprion;TenneT,305,84887,0.025,0.25,13.7,2.6,962119,'SRID=4326;LINESTRING(7.30824781629083 52.4767901583642,7.25501782522347 53.0267136928067)'
2081,443,444,380000,3,4,50,Emsland West,Amprion;TenneT,305,60,0.025,0.25,13.7,2.6,962119,'SRID=4326;LINESTRING(7.25465688214231 53.0266716315927,7.25501782522347 53.0267136928067)'
2082,221,444,380000,3,4,50,Emsland West,Amprion;TenneT,305,13173,0.025,0.25,13.7,2.6,962119,'SRID=4326;LINESTRING(7.31136230953603 53.1257665914164,7.25501782522347 53.0267136928067)'
2083,207,445,220000,3,1,50,Amelsbüren,Amprion,,42137,0.16,0.64,5.75,0.65,962174,'SRID=4326;LINESTRING(7.60711615834737 51.8986046345034,7.37185639416872 52.1977067098446)'
2084,95,445,220000,3,1,50,Amelsbüren,Amprion,,41217,0.16,0.64,5.75,0.65,962174,'SRID=4326;LINESTRING(7.88957673752775 52.2773967844269,7.37185639416872 52.1977067098446)'
2085,86,445,220000,3,1,50,Amelsbüren,Amprion,,35349,0.16,0.64,5.75,0.65,962174,'SRID=4326;LINESTRING(7.30824781629083 52.4767901583642,7.37185639416872 52.1977067098446)'
2086,181,447,220000,3,2,50,316,50Hertz Transmission,316,61670,0.08,0.32,11.5,1.3,1021993,'SRID=4326;LINESTRING(14.0336963902155 53.507868594058,13.3984709179978 53.7933318754816)'
2087,446,447,220000,3,2,50,316,50Hertz Transmission,316,199,0.08,0.32,11.5,1.3,1021993,'SRID=4326;LINESTRING(13.3998288327093 53.7944478091186,13.3984709179978 53.7933318754816)'
2088,42,447,220000,3,2,50,316,50Hertz Transmission,316,89448,0.08,0.32,11.5,1.3,1021993,'SRID=4326;LINESTRING(12.1869848529515 53.8157751978716,13.3984709179978 53.7933318754816)'
2089,135,448,380000,3,4,50,Schwerterheide Nord,Amprion,,28639,0.025,0.25,13.7,2.6,1082812,'SRID=4326;LINESTRING(7.71862724482037 51.5342075253387,7.42474524551043 51.4592583943398)'
2090,109,448,380000,3,4,50,Schwerterheide Nord,Amprion,,8886,0.025,0.25,13.7,2.6,1082812,'SRID=4326;LINESTRING(7.31318287435069 51.4466114132712,7.42474524551043 51.4592583943398)'
2091,112,448,380000,3,4,50,Schwerterheide Nord,Amprion,,16056,0.025,0.25,13.7,2.6,1082812,'SRID=4326;LINESTRING(7.35311188155085 51.5758105365035,7.42474524551043 51.4592583943398)'
2092,113,449,380000,3,4,50,Oerkhaus West,Amprion,,11488,0.025,0.25,13.7,2.6,1082813,'SRID=4326;LINESTRING(7.12323886855291 51.5256121997715,7.12336046768833 51.4473443869048)'
2093,107,449,380000,3,4,50,Oerkhaus West,Amprion,,129,0.025,0.25,13.7,2.6,1082813,'SRID=4326;LINESTRING(7.12557294579876 51.4489772806916,7.12336046768833 51.4473443869048)'
2094,132,449,380000,3,4,50,Oerkhaus West,Amprion,,39216,0.025,0.25,13.7,2.6,1082813,'SRID=4326;LINESTRING(7.00877917051357 51.1742549445955,7.12336046768833 51.4473443869048)'
2095,112,451,380000,3,4,50,Witten West,Amprion,,16271,0.025,0.25,13.7,2.6,1082817,'SRID=4326;LINESTRING(7.35311188155085 51.5758105365035,7.41658270368128 51.4607824146291)'
2096,450,451,380000,3,4,50,Witten West,Amprion,,455,0.025,0.25,13.7,2.6,1082817,'SRID=4326;LINESTRING(7.41670797342798 51.4570521949625,7.41658270368128 51.4607824146291)'
2097,109,451,380000,3,4,50,Witten West,Amprion,,8293,0.025,0.25,13.7,2.6,1082817,'SRID=4326;LINESTRING(7.31318287435069 51.4466114132712,7.41658270368128 51.4607824146291)'
2098,452,453,380000,3,4,50,Selhausen West,Amprion,,344,0.025,0.25,13.7,2.6,1082945,'SRID=4326;LINESTRING(6.53175004088497 50.3900513143006,6.53303662114797 50.3922427776709)'
2099,100,453,380000,3,4,50,Selhausen West,Amprion,,58347,0.025,0.25,13.7,2.6,1082945,'SRID=4326;LINESTRING(6.4747398132316 49.9224693104147,6.53303662114797 50.3922427776709)'
